Category: 📺央视频道, Name: CCTV-1, Total: 37, Valid: 35, Valid Percent: 94.59%, Whitelist: 0, IPv4: 18, IPv6: 19, Min Delay: 22 ms, Max Speed: 66.73 M/s, Avg Speed: 14.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 59, Valid: 57, Valid Percent: 96.61%, Whitelist: 0, IPv4: 42, IPv6: 17, Min Delay: 22 ms, Max Speed: 66.73 M/s, Avg Speed: 6.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 41, Valid: 40, Valid Percent: 97.56%, Whitelist: 0, IPv4: 26, IPv6: 15, Min Delay: 22 ms, Max Speed: 66.73 M/s, Avg Speed: 8.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 40, Valid: 37, Valid Percent: 92.50%, Whitelist: 0, IPv4: 28, IPv6: 12, Min Delay: 22 ms, Max Speed: 66.73 M/s, Avg Speed: 6.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 56, Valid: 51, Valid Percent: 91.07%, Whitelist: 0, IPv4: 36, IPv6: 20, Min Delay: 22 ms, Max Speed: 66.73 M/s, Avg Speed: 6.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 38, Valid: 36, Valid Percent: 94.74%, Whitelist: 0, IPv4: 23, IPv6: 15, Min Delay: 22 ms, Max Speed: 66.73 M/s, Avg Speed: 9.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 43, Valid: 42, Valid Percent: 97.67%, Whitelist: 0, IPv4: 29, IPv6: 14, Min Delay: 22 ms, Max Speed: 66.73 M/s, Avg Speed: 7.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 41, Valid: 40, Valid Percent: 97.56%, Whitelist: 0, IPv4: 26, IPv6: 15, Min Delay: 22 ms, Max Speed: 66.73 M/s, Avg Speed: 8.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 49, Valid: 47, Valid Percent: 95.92%, Whitelist: 0, IPv4: 36, IPv6: 13, Min Delay: 22 ms, Max Speed: 66.73 M/s, Avg Speed: 6.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 48, Valid: 47, Valid Percent: 97.92%, Whitelist: 0, IPv4: 31, IPv6: 17, Min Delay: 22 ms, Max Speed: 66.73 M/s, Avg Speed: 7.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 44, Valid: 42, Valid Percent: 95.45%, Whitelist: 0, IPv4: 31, IPv6: 13, Min Delay: 22 ms, Max Speed: 19.60 M/s, Avg Speed: 5.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 41, Valid: 40, Valid Percent: 97.56%, Whitelist: 0, IPv4: 26, IPv6: 15, Min Delay: 22 ms, Max Speed: 66.73 M/s, Avg Speed: 8.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 48, Valid: 47, Valid Percent: 97.92%, Whitelist: 0, IPv4: 31, IPv6: 17, Min Delay: 22 ms, Max Speed: 66.73 M/s, Avg Speed: 7.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 53, Valid: 47, Valid Percent: 88.68%, Whitelist: 0, IPv4: 32, IPv6: 21, Min Delay: 22 ms, Max Speed: 19.60 M/s, Avg Speed: 5.20 M/s, Max Resolution: 1920x1080
